,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
2616,658,5,653,2018-08-29 17:45:58,False,False,Afternoon,26.84000015258789,0.0
2617,646,4,642,2018-08-29 18:00:57,False,False,Evening,26.34000015258789,0.0
2618,792,6,786,2018-08-29 18:15:57,False,False,Evening,26.34000015258789,0.0
2619,837,15,822,2018-08-29 18:30:57,False,False,Evening,26.34000015258789,0.0
2620,806,10,796,2018-08-29 18:45:57,False,False,Evening,26.34000015258789,0.0
2621,765,6,759,2018-08-29 19:00:57,False,False,Evening,24.84000015258789,0.0
2622,771,4,767,2018-08-29 19:15:56,False,False,Evening,24.84000015258789,0.0
2623,737,7,730,2018-08-29 19:30:57,False,False,Evening,24.84000015258789,0.0
2624,692,8,684,2018-08-29 19:45:57,False,False,Evening,24.84000015258789,0.0
2625,611,10,601,2018-08-29 20:00:57,False,False,Evening,24.53999900817871,0.0
2626,657,7,650,2018-08-29 20:15:57,False,False,Evening,24.53999900817871,0.0
2627,620,5,615,2018-08-29 20:30:57,False,False,Evening,24.53999900817871,0.0
2628,593,6,587,2018-08-29 20:45:56,False,False,Evening,24.53999900817871,0.0
2629,517,7,510,2018-08-29 21:00:56,False,False,Evening,23.59000015258789,0.0
2630,502,3,499,2018-08-29 21:15:56,False,False,Evening,23.59000015258789,0.0
2631,455,3,452,2018-08-29 21:30:56,False,False,Evening,23.59000015258789,0.0
2632,345,3,342,2018-08-29 21:45:57,False,False,Evening,23.59000015258789,0.0
2633,299,1,298,2018-08-29 22:00:56,False,False,Evening,23.03999900817871,0.0
2634,376,4,372,2018-08-29 22:15:56,False,False,Evening,23.03999900817871,0.0
2635,317,5,312,2018-08-29 22:30:57,False,False,Evening,23.03999900817871,0.0
2636,314,6,308,2018-08-29 22:45:56,False,False,Evening,23.03999900817871,0.0
2637,256,2,254,2018-08-29 23:00:57,False,False,Evening,22.239999771118164,0.0
2638,298,3,295,2018-08-29 23:15:57,False,False,Evening,22.239999771118164,0.0
2639,294,5,289,2018-08-29 23:30:57,False,False,Evening,22.239999771118164,0.0
2640,263,6,257,2018-08-29 23:45:56,False,False,Evening,22.239999771118164,0.0
2641,247,6,241,2018-08-30 00:00:58,False,False,Night,23.03999900817871,0.0
2642,305,8,297,2018-08-30 00:15:57,False,False,Night,23.03999900817871,0.0
2643,255,8,247,2018-08-30 00:30:56,False,False,Night,23.03999900817871,0.0
2644,189,5,184,2018-08-30 00:45:56,False,False,Night,23.03999900817871,0.0
2645,183,4,179,2018-08-30 01:00:56,False,False,Night,21.689998626708984,0.4000000059604645
2646,185,4,181,2018-08-30 01:15:56,False,False,Night,21.689998626708984,0.4000000059604645
2647,172,3,169,2018-08-30 01:30:56,False,False,Night,21.689998626708984,0.4000000059604645
2648,142,2,140,2018-08-30 01:45:56,False,False,Night,21.689998626708984,0.4000000059604645
2649,153,1,152,2018-08-30 02:00:56,False,False,Night,20.989999771118164,0.10000000149011612
2650,87,1,86,2018-08-30 02:15:56,False,False,Night,20.989999771118164,0.10000000149011612
2651,64,1,63,2018-08-30 02:30:56,False,False,Night,20.989999771118164,0.10000000149011612
2652,59,1,58,2018-08-30 02:45:55,False,False,Night,20.989999771118164,0.10000000149011612
2653,54,1,53,2018-08-30 03:00:57,False,False,Night,21.239999771118164,0.0
2654,53,1,52,2018-08-30 03:15:55,False,False,Night,21.239999771118164,0.0
2655,47,1,46,2018-08-30 03:30:56,False,False,Night,21.239999771118164,0.0
2656,43,1,42,2018-08-30 03:45:57,False,False,Night,21.239999771118164,0.0
2657,42,1,41,2018-08-30 04:00:56,False,False,Night,21.239999771118164,0.0
2658,41,1,40,2018-08-30 04:15:55,False,False,Night,21.239999771118164,0.0
2659,40,1,39,2018-08-30 04:34:21,False,False,Night,21.239999771118164,0.0
2660,40,1,39,2018-08-30 04:45:56,False,False,Night,21.239999771118164,0.0
2661,39,1,38,2018-08-30 05:00:56,False,False,Night,20.689998626708984,0.0
2662,66,2,64,2018-08-30 05:15:58,False,False,Night,20.689998626708984,0.0
2663,73,1,72,2018-08-30 05:30:57,False,False,Night,20.689998626708984,0.0
2664,82,1,81,2018-08-30 05:45:58,False,False,Night,20.689998626708984,0.0
2665,87,1,86,2018-08-30 06:00:57,False,False,Morning,20.84000015258789,0.699999988079071
2666,95,1,94,2018-08-30 06:15:58,False,False,Morning,20.84000015258789,0.699999988079071
2667,132,2,130,2018-08-30 06:30:57,False,False,Morning,20.84000015258789,0.699999988079071
2668,205,2,203,2018-08-30 06:45:58,False,False,Morning,20.84000015258789,0.699999988079071
2669,188,2,186,2018-08-30 07:00:57,False,False,Morning,21.389999389648438,0.30000001192092896
2670,260,1,259,2018-08-30 07:15:58,False,False,Morning,21.389999389648438,0.30000001192092896
2671,434,3,431,2018-08-30 07:30:57,False,False,Morning,21.389999389648438,0.30000001192092896
2672,717,6,711,2018-08-30 07:45:58,False,False,Morning,21.389999389648438,0.30000001192092896
2673,667,13,654,2018-08-30 08:00:57,False,False,Morning,23.34000015258789,0.0
2674,663,15,648,2018-08-30 08:15:58,False,False,Morning,23.34000015258789,0.0
2675,683,13,670,2018-08-30 08:30:57,False,False,Morning,23.34000015258789,0.0
2676,820,18,802,2018-08-30 08:45:58,False,False,Morning,23.34000015258789,0.0
2677,644,18,626,2018-08-30 09:00:57,False,False,Morning,25.639999389648438,0.0
2678,502,7,495,2018-08-30 09:15:58,False,False,Morning,25.639999389648438,0.0
2679,473,3,470,2018-08-30 09:30:57,False,False,Morning,25.639999389648438,0.0
2680,434,8,426,2018-08-30 09:45:58,False,False,Morning,25.639999389648438,0.0
2681,348,4,344,2018-08-30 10:00:57,False,False,Morning,27.239999771118164,0.0
2682,337,2,335,2018-08-30 10:15:57,False,False,Morning,27.239999771118164,0.0
2683,304,4,300,2018-08-30 10:30:58,False,False,Morning,27.239999771118164,0.0
2684,317,7,310,2018-08-30 10:45:57,False,False,Morning,27.239999771118164,0.0
2685,275,7,268,2018-08-30 11:00:57,False,False,Morning,27.739999771118164,0.0
2686,297,4,293,2018-08-30 11:15:57,False,False,Morning,27.739999771118164,0.0
2687,320,2,318,2018-08-30 11:30:57,False,False,Morning,27.739999771118164,0.0
2688,367,3,364,2018-08-30 11:45:57,False,False,Morning,27.739999771118164,0.0
2689,309,1,308,2018-08-30 12:00:57,False,False,Afternoon,28.03999900817871,0.0
2690,316,1,315,2018-08-30 12:15:57,False,False,Afternoon,28.03999900817871,0.0
2691,330,4,326,2018-08-30 12:30:58,False,False,Afternoon,28.03999900817871,0.0
2692,323,4,319,2018-08-30 12:45:57,False,False,Afternoon,28.03999900817871,0.0
2693,335,1,334,2018-08-30 13:00:57,False,False,Afternoon,28.34000015258789,0.699999988079071
2694,385,6,379,2018-08-30 13:15:57,False,False,Afternoon,28.34000015258789,0.699999988079071
2695,376,2,374,2018-08-30 13:30:57,False,False,Afternoon,28.34000015258789,0.699999988079071
2696,414,3,411,2018-08-30 13:45:56,False,False,Afternoon,28.34000015258789,0.699999988079071
2697,375,3,372,2018-08-30 14:00:57,False,False,Afternoon,27.689998626708984,0.0
2698,512,6,506,2018-08-30 14:15:56,False,False,Afternoon,27.689998626708984,0.0
2699,414,8,406,2018-08-30 14:30:57,False,False,Afternoon,27.689998626708984,0.0
2700,470,8,462,2018-08-30 14:45:56,False,False,Afternoon,27.689998626708984,0.0
2701,399,6,393,2018-08-30 15:00:57,False,False,Afternoon,27.239999771118164,0.0
2702,612,7,605,2018-08-30 15:15:56,False,False,Afternoon,27.239999771118164,0.0
2703,539,6,533,2018-08-30 15:30:57,False,False,Afternoon,27.239999771118164,0.0
2704,514,3,511,2018-08-30 15:45:56,False,False,Afternoon,27.239999771118164,0.0
2705,455,8,447,2018-08-30 16:00:57,False,False,Afternoon,26.59000015258789,0.0
2706,545,2,543,2018-08-30 16:15:56,False,False,Afternoon,26.59000015258789,0.0
2707,467,6,461,2018-08-30 16:30:58,False,False,Afternoon,26.59000015258789,0.0
2708,481,4,477,2018-08-30 16:45:57,False,False,Afternoon,26.59000015258789,0.0
2709,451,3,448,2018-08-30 17:00:56,False,False,Afternoon,25.389999389648438,0.10000000149011612
2710,568,5,563,2018-08-30 17:15:57,False,False,Afternoon,25.389999389648438,0.10000000149011612
2711,593,6,587,2018-08-30 17:30:56,False,False,Afternoon,25.389999389648438,0.10000000149011612
2712,661,5,656,2018-08-30 17:45:57,False,False,Afternoon,25.389999389648438,0.10000000149011612
2713,619,10,609,2018-08-30 18:00:56,False,False,Evening,23.84000015258789,0.30000001192092896
2714,830,10,820,2018-08-30 18:15:57,False,False,Evening,23.84000015258789,0.30000001192092896
2715,873,7,866,2018-08-30 18:30:56,False,False,Evening,23.84000015258789,0.30000001192092896
2716,769,7,762,2018-08-30 18:45:56,False,False,Evening,23.84000015258789,0.30000001192092896
2717,719,5,714,2018-08-30 19:00:56,False,False,Evening,23.139999389648438,0.10000000149011612
2718,807,4,803,2018-08-30 19:15:57,False,False,Evening,23.139999389648438,0.10000000149011612
2719,723,5,718,2018-08-30 19:30:56,False,False,Evening,23.139999389648438,0.10000000149011612
2720,750,4,746,2018-08-30 19:45:57,False,False,Evening,23.139999389648438,0.10000000149011612
2721,643,4,639,2018-08-30 20:00:57,False,False,Evening,23.239999771118164,0.10000000149011612
2722,637,5,632,2018-08-30 20:15:56,False,False,Evening,23.239999771118164,0.10000000149011612
2723,536,3,533,2018-08-30 20:30:57,False,False,Evening,23.239999771118164,0.10000000149011612
2724,550,1,549,2018-08-30 20:45:56,False,False,Evening,23.239999771118164,0.10000000149011612
2725,482,1,481,2018-08-30 21:00:57,False,False,Evening,23.53999900817871,0.0
2726,493,6,487,2018-08-30 21:15:56,False,False,Evening,23.53999900817871,0.0
2727,445,6,439,2018-08-30 21:30:57,False,False,Evening,23.53999900817871,0.0
2728,379,3,376,2018-08-30 21:45:56,False,False,Evening,23.53999900817871,0.0
2729,303,3,300,2018-08-30 22:00:56,False,False,Evening,23.53999900817871,0.0
2730,357,7,350,2018-08-30 22:15:56,False,False,Evening,23.53999900817871,0.0
2731,294,2,292,2018-08-30 22:30:56,False,False,Evening,23.53999900817871,0.0
2732,257,2,255,2018-08-30 22:45:56,False,False,Evening,23.53999900817871,0.0
2733,228,3,225,2018-08-30 23:00:56,False,False,Evening,23.389999389648438,0.0
2734,215,2,213,2018-08-30 23:15:57,False,False,Evening,23.389999389648438,0.0
2735,180,0,180,2018-08-30 23:30:56,False,False,Evening,23.389999389648438,0.0
2736,161,1,160,2018-08-30 23:45:55,False,False,Evening,23.389999389648438,0.0
2737,134,0,134,2018-08-31 00:00:56,False,True,Night,20.53999900817871,0.10000000149011612
2738,195,1,194,2018-08-31 00:15:56,False,True,Night,20.53999900817871,0.10000000149011612
2739,199,4,195,2018-08-31 00:30:56,False,True,Night,20.53999900817871,0.10000000149011612
2740,197,2,195,2018-08-31 00:45:56,False,True,Night,20.53999900817871,0.10000000149011612
2741,166,2,164,2018-08-31 01:00:56,False,True,Night,20.239999771118164,1.100000023841858
2742,152,1,151,2018-08-31 01:15:56,False,True,Night,20.239999771118164,1.100000023841858
2743,148,4,144,2018-08-31 01:30:56,False,True,Night,20.239999771118164,1.100000023841858
2744,129,1,128,2018-08-31 01:45:55,False,True,Night,20.239999771118164,1.100000023841858
2745,132,1,131,2018-08-31 02:00:56,False,True,Night,20.189998626708984,0.800000011920929
2746,90,1,89,2018-08-31 02:15:55,False,True,Night,20.189998626708984,0.800000011920929
2747,92,1,91,2018-08-31 02:30:56,False,True,Night,20.189998626708984,0.800000011920929
2748,70,2,68,2018-08-31 02:45:56,False,True,Night,20.189998626708984,0.800000011920929
2749,79,1,78,2018-08-31 03:00:55,False,True,Night,20.439998626708984,0.6000000238418579
2750,48,0,48,2018-08-31 03:15:56,False,True,Night,20.439998626708984,0.6000000238418579
2751,39,0,39,2018-08-31 03:30:55,False,True,Night,20.439998626708984,0.6000000238418579
2752,36,0,36,2018-08-31 03:45:56,False,True,Night,20.439998626708984,0.6000000238418579
2753,25,0,25,2018-08-31 04:00:55,False,True,Night,20.439998626708984,1.7000000476837158
2754,24,0,24,2018-08-31 04:15:56,False,True,Night,20.439998626708984,1.7000000476837158
2755,19,0,19,2018-08-31 04:34:41,False,True,Night,20.439998626708984,1.7000000476837158
2756,19,0,19,2018-08-31 04:45:55,False,True,Night,20.439998626708984,1.7000000476837158
2757,21,0,21,2018-08-31 05:00:56,False,True,Night,20.489999771118164,2.200000047683716
2758,29,0,29,2018-08-31 05:15:57,False,True,Night,20.489999771118164,2.200000047683716
2759,29,1,28,2018-08-31 05:30:57,False,True,Night,20.489999771118164,2.200000047683716
2760,42,0,42,2018-08-31 05:45:58,False,True,Night,20.489999771118164,2.200000047683716
2761,26,0,26,2018-08-31 06:00:57,False,True,Morning,20.78999900817871,1.5
2762,27,0,27,2018-08-31 06:15:57,False,True,Morning,20.78999900817871,1.5
2763,55,1,54,2018-08-31 06:30:57,False,True,Morning,20.78999900817871,1.5
2764,84,0,84,2018-08-31 06:45:56,False,True,Morning,20.78999900817871,1.5
2765,82,0,82,2018-08-31 07:00:57,False,True,Morning,20.34000015258789,1.100000023841858
2766,137,1,136,2018-08-31 07:15:57,False,True,Morning,20.34000015258789,1.100000023841858
2767,206,2,204,2018-08-31 07:30:57,False,True,Morning,20.34000015258789,1.100000023841858
2768,454,5,449,2018-08-31 07:45:57,False,True,Morning,20.34000015258789,1.100000023841858
2769,162,5,157,2018-08-31 08:00:56,False,True,Morning,20.689998626708984,0.20000000298023224
2770,74,1,73,2018-08-31 08:15:57,False,True,Morning,20.689998626708984,0.20000000298023224
2771,112,3,109,2018-08-31 08:30:57,False,True,Morning,20.689998626708984,0.20000000298023224
2772,255,5,250,2018-08-31 08:45:57,False,True,Morning,20.689998626708984,0.20000000298023224
2773,306,5,301,2018-08-31 09:00:58,False,True,Morning,21.689998626708984,0.30000001192092896
2774,309,3,306,2018-08-31 09:15:57,False,True,Morning,21.689998626708984,0.30000001192092896
2775,294,6,288,2018-08-31 09:30:57,False,True,Morning,21.689998626708984,0.30000001192092896
2776,285,3,282,2018-08-31 09:45:57,False,True,Morning,21.689998626708984,0.30000001192092896
2777,129,3,126,2018-08-31 10:00:57,False,True,Morning,21.939998626708984,0.30000001192092896
2778,176,1,175,2018-08-31 10:15:57,False,True,Morning,21.939998626708984,0.30000001192092896
2779,208,1,207,2018-08-31 10:30:57,False,True,Morning,21.939998626708984,0.30000001192092896
2780,243,2,241,2018-08-31 10:45:57,False,True,Morning,21.939998626708984,0.30000001192092896
2781,215,3,212,2018-08-31 11:00:57,False,True,Morning,21.84000015258789,0.10000000149011612
2782,219,2,217,2018-08-31 11:15:57,False,True,Morning,21.84000015258789,0.10000000149011612
2783,250,2,248,2018-08-31 11:30:56,False,True,Morning,21.84000015258789,0.10000000149011612
2784,274,0,274,2018-08-31 11:45:57,False,True,Morning,21.84000015258789,0.10000000149011612
2785,227,1,226,2018-08-31 12:00:57,False,True,Afternoon,21.84000015258789,0.0
2786,280,1,279,2018-08-31 12:15:57,False,True,Afternoon,21.84000015258789,0.0
2787,309,1,308,2018-08-31 12:30:57,False,True,Afternoon,21.84000015258789,0.0
2788,291,1,290,2018-08-31 12:45:56,False,True,Afternoon,21.84000015258789,0.0
2789,314,1,313,2018-08-31 13:00:57,False,True,Afternoon,21.53999900817871,3.200000047683716
2790,339,2,337,2018-08-31 13:15:57,False,True,Afternoon,21.53999900817871,3.200000047683716
2791,360,2,358,2018-08-31 13:30:56,False,True,Afternoon,21.53999900817871,3.200000047683716
2792,403,1,402,2018-08-31 13:45:56,False,True,Afternoon,21.53999900817871,3.200000047683716
2793,370,4,366,2018-08-31 14:00:59,False,True,Afternoon,21.939998626708984,1.100000023841858
2794,502,3,499,2018-08-31 14:15:56,False,True,Afternoon,21.939998626708984,1.100000023841858
2795,491,7,484,2018-08-31 14:30:56,False,True,Afternoon,21.939998626708984,1.100000023841858
2796,503,5,498,2018-08-31 14:45:56,False,True,Afternoon,21.939998626708984,1.100000023841858
2797,512,4,508,2018-08-31 15:00:56,False,True,Afternoon,22.34000015258789,0.10000000149011612
2798,724,7,717,2018-08-31 15:15:56,False,True,Afternoon,22.34000015258789,0.10000000149011612
2799,582,4,578,2018-08-31 15:30:56,False,True,Afternoon,22.34000015258789,0.10000000149011612
2800,527,9,518,2018-08-31 15:45:57,False,True,Afternoon,22.34000015258789,0.10000000149011612
2801,461,4,457,2018-08-31 16:00:56,False,True,Afternoon,23.189998626708984,0.0
2802,542,9,533,2018-08-31 16:15:56,False,True,Afternoon,23.189998626708984,0.0
2803,531,12,519,2018-08-31 16:30:57,False,True,Afternoon,23.189998626708984,0.0
2804,548,4,544,2018-08-31 16:45:56,False,True,Afternoon,23.189998626708984,0.0
2805,489,6,483,2018-08-31 17:00:56,False,True,Afternoon,23.189998626708984,0.0
2806,567,7,560,2018-08-31 17:15:56,False,True,Afternoon,23.189998626708984,0.0
2807,615,6,609,2018-08-31 17:30:56,False,True,Afternoon,23.189998626708984,0.0
2808,613,5,608,2018-08-31 17:45:56,False,True,Afternoon,23.189998626708984,0.0
2809,562,3,559,2018-08-31 18:00:56,False,True,Evening,22.139999389648438,0.0
2810,664,7,657,2018-08-31 18:15:55,False,True,Evening,22.139999389648438,0.0
2811,650,11,639,2018-08-31 18:30:56,False,True,Evening,22.139999389648438,0.0
2812,605,6,599,2018-08-31 18:45:56,False,True,Evening,22.139999389648438,0.0
2813,572,3,569,2018-08-31 19:00:57,False,True,Evening,21.189998626708984,0.0
2814,670,2,668,2018-08-31 19:15:56,False,True,Evening,21.189998626708984,0.0
2815,591,6,585,2018-08-31 19:30:56,False,True,Evening,21.189998626708984,0.0
2816,585,8,577,2018-08-31 19:45:56,False,True,Evening,21.189998626708984,0.0
2817,526,4,522,2018-08-31 20:00:56,False,True,Evening,20.489999771118164,0.0
2818,571,5,566,2018-08-31 20:15:56,False,True,Evening,20.489999771118164,0.0
2819,586,2,584,2018-08-31 20:30:56,False,True,Evening,20.489999771118164,0.0
2820,556,3,553,2018-08-31 20:45:55,False,True,Evening,20.489999771118164,0.0
2821,505,3,502,2018-08-31 21:00:56,False,True,Evening,20.28999900817871,0.0
2822,488,2,486,2018-08-31 21:15:56,False,True,Evening,20.28999900817871,0.0
2823,429,4,425,2018-08-31 21:30:56,False,True,Evening,20.28999900817871,0.0
2824,401,4,397,2018-08-31 21:45:56,False,True,Evening,20.28999900817871,0.0
2825,359,4,355,2018-08-31 22:00:56,False,True,Evening,20.189998626708984,0.0
2826,356,3,353,2018-08-31 22:15:55,False,True,Evening,20.189998626708984,0.0
2827,290,6,284,2018-08-31 22:30:56,False,True,Evening,20.189998626708984,0.0
2828,255,3,252,2018-08-31 22:45:55,False,True,Evening,20.189998626708984,0.0
2829,257,5,252,2018-08-31 23:00:56,False,True,Evening,20.03999900817871,0.0
2830,312,4,308,2018-08-31 23:15:56,False,True,Evening,20.03999900817871,0.0
2831,311,2,309,2018-08-31 23:30:55,False,True,Evening,20.03999900817871,0.0
2832,274,5,269,2018-08-31 23:45:56,False,True,Evening,20.03999900817871,0.0
2833,287,4,283,2018-09-01 00:00:56,True,True,Night,21.84000015258789,0.0
2834,311,4,307,2018-09-01 00:15:56,True,True,Night,21.84000015258789,0.0
2835,281,4,277,2018-09-01 00:30:56,True,True,Night,21.84000015258789,0.0
2836,244,2,242,2018-09-01 00:45:55,True,True,Night,21.84000015258789,0.0
2837,223,2,221,2018-09-01 01:00:56,True,True,Night,20.939998626708984,0.699999988079071
2838,217,1,216,2018-09-01 01:15:55,True,True,Night,20.939998626708984,0.699999988079071
2839,217,4,213,2018-09-01 01:30:55,True,True,Night,20.939998626708984,0.699999988079071
2840,198,4,194,2018-09-01 01:45:56,True,True,Night,20.939998626708984,0.699999988079071
2841,178,1,177,2018-09-01 02:00:55,True,True,Night,20.78999900817871,0.4000000059604645
2842,146,3,143,2018-09-01 02:15:56,True,True,Night,20.78999900817871,0.4000000059604645
2843,159,2,157,2018-09-01 02:30:55,True,True,Night,20.78999900817871,0.4000000059604645
2844,168,4,164,2018-09-01 02:45:55,True,True,Night,20.78999900817871,0.4000000059604645
2845,147,0,147,2018-09-01 03:00:55,True,True,Night,20.489999771118164,1.100000023841858
2846,139,1,138,2018-09-01 03:15:55,True,True,Night,20.489999771118164,1.100000023841858
2847,111,1,110,2018-09-01 03:30:55,True,True,Night,20.489999771118164,1.100000023841858
2848,108,1,107,2018-09-01 03:45:56,True,True,Night,20.489999771118164,1.100000023841858
2849,100,1,99,2018-09-01 04:00:56,True,True,Night,20.689998626708984,1.7000000476837158
2850,92,1,91,2018-09-01 04:15:55,True,True,Night,20.689998626708984,1.7000000476837158
2851,78,1,77,2018-09-01 04:34:37,True,True,Night,20.689998626708984,1.7000000476837158
2852,73,1,72,2018-09-01 04:45:55,True,True,Night,20.689998626708984,1.7000000476837158
2853,75,2,73,2018-09-01 05:00:55,True,True,Night,20.53999900817871,0.6000000238418579
2854,77,1,76,2018-09-01 05:15:57,True,True,Night,20.53999900817871,0.6000000238418579
2855,101,4,97,2018-09-01 05:30:57,True,True,Night,20.53999900817871,0.6000000238418579
2856,113,4,109,2018-09-01 05:45:57,True,True,Night,20.53999900817871,0.6000000238418579
2857,85,1,84,2018-09-01 06:00:57,True,True,Morning,20.989999771118164,0.10000000149011612
2858,93,1,92,2018-09-01 06:15:57,True,True,Morning,20.989999771118164,0.10000000149011612
2859,120,2,118,2018-09-01 06:30:57,True,True,Morning,20.989999771118164,0.10000000149011612
2860,110,1,109,2018-09-01 06:45:56,True,True,Morning,20.989999771118164,0.10000000149011612
2861,83,1,82,2018-09-01 07:00:57,True,True,Morning,21.639999389648438,0.0
2862,99,1,98,2018-09-01 07:15:57,True,True,Morning,21.639999389648438,0.0
2863,107,1,106,2018-09-01 07:30:56,True,True,Morning,21.639999389648438,0.0
2864,142,1,141,2018-09-01 07:45:58,True,True,Morning,21.639999389648438,0.0
2865,107,2,105,2018-09-01 08:00:56,True,True,Morning,22.139999389648438,0.0
2866,135,2,133,2018-09-01 08:15:57,True,True,Morning,22.139999389648438,0.0
2867,158,4,154,2018-09-01 08:30:56,True,True,Morning,22.139999389648438,0.0
2868,206,3,203,2018-09-01 08:45:57,True,True,Morning,22.139999389648438,0.0
2869,157,1,156,2018-09-01 09:00:57,True,True,Morning,22.34000015258789,0.10000000149011612
2870,166,1,165,2018-09-01 09:15:56,True,True,Morning,22.34000015258789,0.10000000149011612
2871,201,1,200,2018-09-01 09:30:57,True,True,Morning,22.34000015258789,0.10000000149011612
2872,294,2,292,2018-09-01 09:45:56,True,True,Morning,22.34000015258789,0.10000000149011612
2873,224,1,223,2018-09-01 10:00:57,True,True,Morning,22.439998626708984,0.10000000149011612
2874,245,3,242,2018-09-01 10:15:56,True,True,Morning,22.439998626708984,0.10000000149011612
2875,248,3,245,2018-09-01 10:30:56,True,True,Morning,22.439998626708984,0.10000000149011612
2876,296,1,295,2018-09-01 10:45:57,True,True,Morning,22.439998626708984,0.10000000149011612
2877,195,2,193,2018-09-01 11:00:56,True,True,Morning,22.739999771118164,0.10000000149011612
2878,137,4,133,2018-09-01 11:15:57,True,True,Morning,22.739999771118164,0.10000000149011612
2879,133,1,132,2018-09-01 11:30:56,True,True,Morning,22.739999771118164,0.10000000149011612
2880,169,1,168,2018-09-01 11:45:56,True,True,Morning,22.739999771118164,0.10000000149011612
2881,185,1,184,2018-09-01 12:00:57,True,True,Afternoon,24.139999389648438,0.0
2882,192,2,190,2018-09-01 12:15:56,True,True,Afternoon,24.139999389648438,0.0
2883,242,2,240,2018-09-01 12:30:57,True,True,Afternoon,24.139999389648438,0.0
2884,245,1,244,2018-09-01 12:45:56,True,True,Afternoon,24.139999389648438,0.0
2885,194,1,193,2018-09-01 13:00:56,True,True,Afternoon,24.34000015258789,0.10000000149011612
2886,256,5,251,2018-09-01 13:15:55,True,True,Afternoon,24.34000015258789,0.10000000149011612
2887,275,4,271,2018-09-01 13:30:56,True,True,Afternoon,24.34000015258789,0.10000000149011612
2888,286,6,280,2018-09-01 13:45:56,True,True,Afternoon,24.34000015258789,0.10000000149011612
2889,328,5,323,2018-09-01 14:00:56,True,True,Afternoon,24.34000015258789,0.0
2890,301,2,299,2018-09-01 14:15:56,True,True,Afternoon,24.34000015258789,0.0
2891,305,5,300,2018-09-01 14:30:56,True,True,Afternoon,24.34000015258789,0.0
2892,295,3,292,2018-09-01 14:45:56,True,True,Afternoon,24.34000015258789,0.0
2893,250,6,244,2018-09-01 15:00:56,True,True,Afternoon,24.489999771118164,0.0
2894,249,3,246,2018-09-01 15:15:56,True,True,Afternoon,24.489999771118164,0.0
2895,237,2,235,2018-09-01 15:30:56,True,True,Afternoon,24.489999771118164,0.0
2896,300,4,296,2018-09-01 15:45:56,True,True,Afternoon,24.489999771118164,0.0
2897,288,3,285,2018-09-01 16:00:56,True,True,Afternoon,24.389999389648438,0.0
2898,340,5,335,2018-09-01 16:15:56,True,True,Afternoon,24.389999389648438,0.0
2899,358,2,356,2018-09-01 16:30:56,True,True,Afternoon,24.389999389648438,0.0
2900,359,3,356,2018-09-01 16:45:56,True,True,Afternoon,24.389999389648438,0.0
2901,334,6,328,2018-09-01 17:00:55,True,True,Afternoon,24.03999900817871,0.0
2902,338,8,330,2018-09-01 17:15:56,True,True,Afternoon,24.03999900817871,0.0
2903,376,4,372,2018-09-01 17:30:56,True,True,Afternoon,24.03999900817871,0.0
2904,386,2,384,2018-09-01 17:45:55,True,True,Afternoon,24.03999900817871,0.0
2905,362,4,358,2018-09-01 18:00:56,True,True,Evening,23.189998626708984,0.0
2906,429,3,426,2018-09-01 18:15:56,True,True,Evening,23.189998626708984,0.0
2907,450,6,444,2018-09-01 18:30:56,True,True,Evening,23.189998626708984,0.0
2908,415,2,413,2018-09-01 18:45:55,True,True,Evening,23.189998626708984,0.0
2909,395,4,391,2018-09-01 19:00:55,True,True,Evening,22.239999771118164,0.0
2910,433,4,429,2018-09-01 19:15:56,True,True,Evening,22.239999771118164,0.0
2911,427,7,420,2018-09-01 19:30:55,True,True,Evening,22.239999771118164,0.0
2912,452,8,444,2018-09-01 19:45:56,True,True,Evening,22.239999771118164,0.0
2913,412,2,410,2018-09-01 20:00:55,True,True,Evening,22.28999900817871,0.0
2914,418,5,413,2018-09-01 20:15:56,True,True,Evening,22.28999900817871,0.0
2915,425,4,421,2018-09-01 20:30:55,True,True,Evening,22.28999900817871,0.0
2916,406,6,400,2018-09-01 20:45:56,True,True,Evening,22.28999900817871,0.0
2917,386,5,381,2018-09-01 21:00:56,True,True,Evening,21.28999900817871,0.0
2918,420,3,417,2018-09-01 21:15:55,True,True,Evening,21.28999900817871,0.0
2919,352,4,348,2018-09-01 21:30:57,True,True,Evening,21.28999900817871,0.0
2920,303,3,300,2018-09-01 21:45:55,True,True,Evening,21.28999900817871,0.0
2921,273,2,271,2018-09-01 22:00:55,True,True,Evening,21.389999389648438,0.0
2922,314,3,311,2018-09-01 22:15:55,True,True,Evening,21.389999389648438,0.0
2923,237,4,233,2018-09-01 22:30:55,True,True,Evening,21.389999389648438,0.0
2924,230,4,226,2018-09-01 22:45:56,True,True,Evening,21.389999389648438,0.0
2925,217,6,211,2018-09-01 23:00:55,True,True,Evening,21.28999900817871,0.0
2926,235,2,233,2018-09-01 23:15:57,True,True,Evening,21.28999900817871,0.0
2927,205,2,203,2018-09-01 23:30:55,True,True,Evening,21.28999900817871,0.0
2928,221,4,217,2018-09-01 23:45:56,True,True,Evening,21.28999900817871,0.0
2929,200,3,197,2018-09-02 00:00:56,True,False,Night,20.739999771118164,0.0
